station,date,water_level_msnm,flow_m3_s
PLZCA,03/11/2003,3.48,306.98
PLZCA,04/11/2003,3.4,303.14
PLZCA,05/11/2003,3.36,300.47
PLZCA,06/11/2003,3.34,299.12
PLZCA,07/11/2003,3.3,295.9
PLZCA,08/11/2003,3.28,293.07
PLZCA,09/11/2003,3.26,292.56
PLZCA,10/11/2003,3.26,291.73
PLZCA,11/11/2003,3.38,294.69
PLZCA,12/11/2003,3.54,319.48
PLZCA,13/11/2003,3.72,334.05
PLZCA,14/11/2003,3.9,354.12
PLZCA,15/11/2003,4.06,370.94
PLZCA,16/11/2003,4.1,374.52
PLZCA,17/11/2003,4.24,377.85
PLZCA,18/11/2003,4.32,380.16
PLZCA,19/11/2003,4.36,382.33
PLZCA,20/11/2003,4.44,387.59
PLZCA,21/11/2003,4.5,390.46
PLZCA,22/11/2003,4.54,392
PLZCA,23/11/2003,4.56,392.65
PLZCA,24/11/2003,4.56,392.02
PLZCA,25/11/2003,4.56,392.17
PLZCA,26/11/2003,4.56,390.7
PLZCA,27/11/2003,4.56,390.85
PLZCA,28/11/2003,4.52,385.89
PLZCA,29/11/2003,4.52,385.37
PLZCA,30/11/2003,4.5,384.55
PLZCA,01/12/2003,4.44,383.19
PLZCA,02/12/2003,4.4,382.51
PLZCA,03/12/2003,4.38,380.45
PLZCA,04/12/2003,4.38,379.66
PLZCA,05/12/2003,4.38,379.96
PLZCA,06/12/2003,4.38,379.32
PLZCA,07/12/2003,4.38,379.09
PLZCA,08/12/2003,4.24,373.79
PLZCA,09/12/2003,4.18,368.88
PLZCA,10/12/2003,4.1,363.96
PLZCA,11/12/2003,4.02,356.02
PLZCA,12/12/2003,3.96,353.81
PLZCA,13/12/2003,3.96,340.96
PLZCA,14/12/2003,3.8,336.54
PLZCA,15/12/2003,3.66,324.25
PLZCA,16/12/2003,3.52,313.41
PLZCA,17/12/2003,3.4,298.6
PLZCA,19/12/2003,3.26,290.34
PLZCA,20/12/2003,3.26,289.79
PLZCA,21/12/2003,3.26,289.28
PLZCA,22/12/2003,3.16,285.45
PLZCA,27/12/2003,2.96,266.82
PLZCA,28/12/2003,2.96,266.8
PLZCA,29/12/2003,2.74,254.99
PLZCA,30/12/2003,2.66,249.26
PLZCA,31/12/2003,2.56,240.84
PLZCA,01/01/2004,2.5,235.72
PLZCA,02/01/2004,2.4,228.45
PLZCA,03/01/2004,2.4,228.23
PLZCA,04/01/2004,2.4,227.64
PLZCA,05/01/2004,2.38,227.75
PLZCA,06/01/2004,2.38,408.11
PLZCA,07/01/2004,2.32,201.74
PLZCA,08/01/2004,2.3,201.39
PLZCA,09/01/2004,2.3,201.28
PLZCA,10/01/2004,2.3,201.1
PLZCA,11/01/2004,2.3,200.92
PLZCA,12/01/2004,2.44,216.68
PLZCA,14/01/2004,2.54,233.9
PLZCA,15/01/2004,2.74,255.35
PLZCA,16/01/2004,2.54,233.9
PLZCA,17/01/2004,2.94,265.43
PLZCA,18/01/2004,3,267.47
PLZCA,19/01/2004,2.84,260.41
PLZCA,20/01/2004,2.78,255.32
PLZCA,21/01/2004,2.72,251.98
PLZCA,22/01/2004,2.6,242.9
PLZCA,23/01/2004,2.52,237.89
PLZCA,24/01/2004,2.52,237.64
PLZCA,25/01/2004,2.47,233.72
PLZCA,26/01/2004,2.26,213.06
PLZCA,27/01/2004,2.2,210.95
PLZCA,28/01/2004,2.1,205.77
PLZCA,29/01/2004,2.02,200.68
PLZCA,30/01/2004,1.96,197.59
PLZCA,31/01/2004,1.96,197.43
PLZCA,01/02/2004,1.9,193.22
PLZCA,02/02/2004,1.7,183.17
PLZCA,03/02/2004,1.62,179.24
PLZCA,04/02/2004,1.56,176.85
PLZCA,05/02/2004,1.56,176.5
PLZCA,06/02/2004,1.56,176.69
PLZCA,07/02/2004,1.56,176.42
PLZCA,08/02/2004,1.56,176.57
PLZCA,09/02/2004,1.5,173.07
PLZCA,10/02/2004,1.5,173.49
PLZCA,11/02/2004,1.5,173.3
PLZCA,12/02/2004,1.5,172.99
PLZCA,13/02/2004,1.52,173.51
PLZCA,14/02/2004,1.52,173.3
PLZCA,15/02/2004,1.52,172.88
PLZCA,16/02/2004,1.76,174.88
PLZCA,17/02/2004,1.72,165.09
PLZCA,18/02/2004,1.58,163.17
PLZCA,19/02/2004,1.66,163.85
PLZCA,20/02/2004,1.62,160.92
PLZCA,21/02/2004,1.62,160.88
PLZCA,22/02/2004,1.62,160.51
PLZCA,23/02/2004,1.62,161.12
PLZCA,24/02/2004,1.64,162.78
PLZCA,25/02/2004,1.76,175.23
PLZCA,26/02/2004,1.86,184.47
PLZCA,27/02/2004,1.86,185.23
PLZCA,28/02/2004,1.86,184.98
PLZCA,29/02/2004,1.86,185.11
PLZCA,01/03/2004,1.66,157.73
PLZCA,02/03/2004,1.42,129.65
PLZCA,03/03/2004,1.38,127.55
PLZCA,04/03/2004,1.3,126.18
PLZCA,05/03/2004,1.22,122.97
PLZCA,06/03/2004,1.22,122.74
PLZCA,07/03/2004,1.22,122.52
PLZCA,08/03/2004,1.1,114.13
PLZCA,09/03/2004,1.06,111.17
PLZCA,10/03/2004,1.02,108.25
PLZCA,11/03/2004,1,107.4
PLZCA,12/03/2004,1,107.3
PLZCA,13/03/2004,1,107.09
PLZCA,14/03/2004,1,106.92
PLZCA,15/03/2004,0.9,99.33
PLZCA,16/03/2004,0.84,97.09
PLZCA,17/03/2004,0.84,97.15
PLZCA,18/03/2004,0.84,97.19
PLZCA,19/03/2004,0.84,97.12
PLZCA,20/03/2004,0.84,97.09
PLZCA,21/03/2004,0.84,96.92
PLZCA,22/03/2004,0.88,99.97
PLZCA,23/03/2004,0.88,99.76
PLZCA,24/03/2004,0.86,98.92
PLZCA,25/03/2004,0.84,97.14
PLZCA,26/03/2004,0.84,97.09
PLZCA,27/03/2004,0.84,96.99
PLZCA,28/03/2004,0.84,96.72
PLZCA,29/03/2004,0.8,95.24
PLZCA,30/03/2004,1,125.29
PLZCA,31/03/2004,1.16,147.96
PLZCA,01/04/2004,1.2,150.66
PLZCA,02/04/2004,1.22,152.89
PLZCA,03/04/2004,1.22,152.65
PLZCA,04/04/2004,1.22,152.41
PLZCA,05/04/2004,1.2,149.45
PLZCA,06/04/2004,1.16,147
PLZCA,07/04/2004,1.02,130.25
PLZCA,08/04/2004,1.02,130.09
PLZCA,09/04/2004,1,127.88
PLZCA,10/04/2004,1,127.4
PLZCA,11/04/2004,0.98,125.61
PLZCA,12/04/2004,0.9,125.52
PLZCA,13/04/2004,0.86,125.37
PLZCA,14/04/2004,0.84,119.65
PLZCA,15/04/2004,0.84,115.7
PLZCA,16/04/2004,0.84,116.35
PLZCA,17/04/2004,0.84,116.03
PLZCA,18/04/2004,0.82,115.64
PLZCA,19/04/2004,0.84,115.81
PLZCA,20/04/2004,0.96,122.73
PLZCA,21/04/2004,1.08,129.92
PLZCA,22/04/2004,1.16,134.63
PLZCA,23/04/2004,1.18,135.52
PLZCA,24/04/2004,1.19,136.62
PLZCA,25/04/2004,1.19,136.12
PLZCA,26/04/2004,0.94,121.19
PLZCA,27/04/2004,0.84,115.16
PLZCA,28/04/2004,0.76,108.75
PLZCA,29/04/2004,0.76,108.6
PLZCA,30/04/2004,0.76,108.25
PLZCA,01/05/2004,0.76,108.08
PLZCA,02/05/2004,0.76,107.98
PLZCA,03/05/2004,0.84,116.22
PLZCA,04/05/2004,0.92,123.32
PLZCA,05/05/2004,1.02,126.52
PLZCA,06/05/2004,0.96,122.85
PLZCA,07/05/2004,0.86,120.11
PLZCA,08/05/2004,0.86,120.1
PLZCA,09/05/2004,0.86,119.94
PLZCA,10/05/2004,1,125.25
PLZCA,11/05/2004,1.16,140.04
PLZCA,12/05/2004,1.26,145.07
PLZCA,13/05/2004,1.3,149.61
PLZCA,14/05/2004,1.28,147.38
PLZCA,15/05/2004,1.28,147.2
PLZCA,16/05/2004,1.28,147.1
PLZCA,17/05/2004,1.3,150.25
PLZCA,18/05/2004,1.36,152.75
PLZCA,19/05/2004,1.4,155.12
PLZCA,20/05/2004,1.4,155.93
PLZCA,21/05/2004,1.5,165.51
PLZCA,22/05/2004,1.52,165.91
PLZCA,23/05/2004,1.52,165.81
PLZCA,24/05/2004,2.1,196.83
PLZCA,25/05/2004,2.4,207.39
PLZCA,26/05/2004,2.5,213.29
PLZCA,27/05/2004,2.5,212.9
PLZCA,28/05/2004,2.4,206.84
PLZCA,29/05/2004,2.4,206.52
PLZCA,30/05/2004,2.4,206.41
PLZCA,31/05/2004,1.96,183.44
PLZCA,01/06/2004,1.82,179.84
PLZCA,02/06/2004,1.68,176.94
PLZCA,03/06/2004,1.54,175.01
PLZCA,04/06/2004,1.4,169.93
PLZCA,05/06/2004,1.34,162.78
PLZCA,06/06/2004,1.28,158.61
PLZCA,07/06/2004,1.28,158.9
PLZCA,08/06/2004,1.54,175.13
PLZCA,09/06/2004,1.84,188.09
PLZCA,10/06/2004,1.96,196.55
PLZCA,11/06/2004,2.08,202.01
PLZCA,12/06/2004,2.1,202.74
PLZCA,13/06/2004,2.1,202.61
PLZCA,14/06/2004,2.28,211.77
PLZCA,15/06/2004,2.34,215.45
PLZCA,16/06/2004,2.34,214.95
PLZCA,17/06/2004,2.34,214.35
PLZCA,18/06/2004,2.34,213.89
PLZCA,19/06/2004,2.32,208.64
PLZCA,20/06/2004,2.3,206.17
PLZCA,21/06/2004,2.2,197.5
PLZCA,22/06/2004,2.04,192
PLZCA,23/06/2004,1.88,182.65
PLZCA,24/06/2004,1.78,175.69
PLZCA,25/06/2004,1.74,173.84
PLZCA,26/06/2004,1.74,173.5
PLZCA,27/06/2004,1.74,173.65
PLZCA,28/06/2004,1.74,174.24
PLZCA,29/06/2004,1.8,175.22
PLZCA,30/06/2004,1.82,177.48
PLZCA,02/07/2004,1.8,176.73
PLZCA,03/07/2004,1.78,175.98
PLZCA,04/07/2004,1.78,175.91
PLZCA,05/07/2004,2,190
PLZCA,06/07/2004,2.18,197.96
PLZCA,07/07/2004,2.14,178.79
PLZCA,08/07/2004,2.06,173.53
PLZCA,09/07/2004,1.96,167.86
PLZCA,10/07/2004,1.9,164.56
PLZCA,11/07/2004,1.84,161.88
PLZCA,12/07/2004,1.84,166.73
PLZCA,13/07/2004,1.84,165.59
PLZCA,14/07/2004,2.44,239.03
PLZCA,15/07/2004,3.02,255.53
PLZCA,16/07/2004,3.1,261.24
PLZCA,18/07/2004,3.12,263.98
PLZCA,19/07/2004,3.02,260.6
PLZCA,20/07/2004,2.86,253.46
PLZCA,21/07/2004,2.68,246.35
PLZCA,22/07/2004,2.64,241.4
PLZCA,23/07/2004,2.6,235.52
PLZCA,24/07/2004,2.56,230.54
PLZCA,25/07/2004,2.52,228.5
PLZCA,26/07/2004,2.46,220.36
PLZCA,27/07/2004,2.36,208.46
PLZCA,28/07/2004,2.32,206.64
PLZCA,03/08/2004,2.16,179.85
PLZCA,04/08/2004,2.08,172.91
PLZCA,10/08/2004,1.74,162.36
PLZCA,01/09/2004,1.32,142.52
PLZCA,02/09/2004,1.32,142.69
PLZCA,03/09/2004,1.38,145.55
PLZCA,04/09/2004,1.46,152.64
PLZCA,05/09/2004,1.56,160.73
PLZCA,06/09/2004,1.72,162.22
PLZCA,07/09/2004,1.68,159.4
PLZCA,08/09/2004,1.62,155.33
PLZCA,09/09/2004,1.62,154.89
PLZCA,10/09/2004,1.62,155.12
PLZCA,11/09/2004,1.68,158.73
PLZCA,12/09/2004,1.74,162.96
PLZCA,13/09/2004,1.82,168.2
PLZCA,14/09/2004,1.9,172.88
PLZCA,15/09/2004,2,178.61
PLZCA,16/09/2004,2.06,182.77
PLZCA,17/09/2004,2.12,186.94
PLZCA,18/09/2004,2.18,190.27
PLZCA,19/09/2004,2.24,194.2
PLZCA,20/09/2004,2.24,194.84
PLZCA,21/09/2004,2.16,189.44
PLZCA,22/09/2004,2.16,190.22
PLZCA,23/09/2004,2.2,190.73
PLZCA,24/09/2004,2.26,195.17
PLZCA,25/09/2004,2.28,197.74
PLZCA,26/09/2004,2.36,201.54
PLZCA,27/09/2004,2.56,201.76
PLZCA,28/09/2004,2.74,226.04
PLZCA,29/09/2004,2.82,232.4
PLZCA,30/09/2004,2.9,237.56
PLZCA,01/10/2004,2.98,242.32
PLZCA,02/10/2004,3.14,249.96
PLZCA,03/10/2004,3.32,267.65
PLZCA,04/10/2004,3.36,270.64
PLZCA,05/10/2004,3.36,270.12
PLZCA,06/10/2004,3.32,260.1
PLZCA,07/10/2004,3.28,253.69
PLZCA,08/10/2004,3.36,256.57
PLZCA,09/10/2004,3.46,263.49
PLZCA,10/10/2004,3.56,272.28
PLZCA,11/10/2004,3.82,290.35
PLZCA,12/10/2004,4.06,306.07
PLZCA,13/10/2004,4.2,315.8
PLZCA,14/10/2004,22,321.8
PLZCA,15/10/2004,4.32,341.9
PLZCA,16/10/2004,4.36,344.53
PLZCA,17/10/2004,4.4,346.79
PLZCA,18/10/2004,4.4,350.3
PLZCA,19/10/2004,4.4,349.85
PLZCA,20/10/2004,4.4,352.82
PLZCA,21/10/2004,4.4,352.67
PLZCA,22/10/2004,4.38,351.42
PLZCA,23/10/2004,4.38,352.64
PLZCA,24/10/2004,4.34,348.75
PLZCA,25/10/2004,4.22,324.61
PLZCA,26/10/2004,4.02,317.7
PLZCA,27/10/2004,3.88,307.97
PLZCA,28/10/2004,3.74,291.8
PLZCA,29/10/2004,3.62,281.06
PLZCA,30/10/2004,3.5,272.96
PLZCA,31/10/2004,3.4,264.25
PLZCA,01/11/2004,3.3,258.61
PLZCA,02/11/2004,3.2,249.53
PLZCA,03/11/2004,3.02,249.53
PLZCA,04/11/2004,2.88,218.95
PLZCA,05/11/2004,35.81,217.98
PLZCA,06/11/2004,2.82,217.23
PLZCA,07/11/2004,2.82,216.84
PLZCA,08/11/2004,2.86,223.35
PLZCA,09/11/2004,3.2,272.63
PLZCA,10/11/2004,3.4,299.91
PLZCA,11/11/2004,3.48,307
PLZCA,12/11/2004,3.52,310.54
PLZCA,13/11/2004,3.54,311.86
PLZCA,14/11/2004,3.56,312.58
PLZCA,15/11/2004,3.56,312.73
PLZCA,16/11/2004,3.46,293.88
PLZCA,17/11/2004,3.32,264.13
PLZCA,18/11/2004,3.22,255.24
PLZCA,19/11/2004,3.12,248.12
PLZCA,20/11/2004,3.02,240.43
PLZCA,21/11/2004,1.92,230.96
PLZCA,22/11/2004,2.78,210.9
PLZCA,23/11/2004,2.62,197.18
PLZCA,24/11/2004,2.58,186.28
PLZCA,25/11/2004,2.5,179.12
PLZCA,26/11/2004,2.42,172.29
PLZCA,27/11/2004,2.32,164.74
PLZCA,28/11/2004,2.22,158.29
PLZCA,29/11/2004,2.22,157.93
PLZCA,30/11/2004,2.22,158.75
PLZCA,01/12/2004,2.22,158.81
PLZCA,02/12/2004,2.22,159.23
PLZCA,03/12/2004,2.22,159.42
PLZCA,04/12/2004,2.22,158.67
PLZCA,05/12/2004,2.22,157.34
PLZCA,06/12/2004,2.1,160.29
PLZCA,07/12/2004,1.92,155.51
PLZCA,08/12/2004,1.82,147.66
PLZCA,09/12/2004,1.7,144.92
PLZCA,10/12/2004,1.6,142.77
PLZCA,11/12/2004,1.6,142.52
PLZCA,12/12/2004,1.6,142.32
PLZCA,13/12/2004,1.57,140.68
PLZCA,14/12/2004,1.4,135.84
PLZCA,15/12/2004,1.4,135.55
PLZCA,16/12/2004,1.44,137.37
PLZCA,17/12/2004,1.48,138.95
PLZCA,18/12/2004,1.5,140.31
PLZCA,19/12/2004,1.5,140.11
PLZCA,20/12/2004,1.78,149.6
PLZCA,21/12/2004,1.9,155.62
PLZCA,22/12/2004,2.02,161.02
PLZCA,23/12/2004,2.08,164.59
PLZCA,24/12/2004,2.1,165.67
PLZCA,25/12/2004,2.1,165.32
PLZCA,26/12/2004,2.1,165.12
PLZCA,27/12/2004,2.1,165.26
PLZCA,28/12/2004,2,158.68
PLZCA,29/12/2004,1.9,154.95
PLZCA,30/12/2004,1.8,150.12
PLZCA,31/12/2004,1.8,150.23
PLZCA,01/01/2005,1.8,150.94
PLZCA,02/01/2005,1.8,150.71
PLZCA,03/01/2005,1.8,151.15
PLZCA,04/01/2005,1.7,142.73
PLZCA,05/01/2005,1.6,133.97
PLZCA,06/01/2005,1.46,125.85
PLZCA,07/01/2005,1.3,115.31
PLZCA,09/01/2005,1.3,115.15
PLZCA,10/01/2005,1.24,112.68
PLZCA,11/01/2005,1.24,112.92
PLZCA,13/01/2005,1.2,111.53
PLZCA,14/01/2005,1.2,112.11
PLZCA,16/01/2005,1.2,112.32
PLZCA,18/01/2005,1.22,113.11
PLZCA,19/01/2005,1.14,108.13
PLZCA,20/01/2005,1.14,108.14
PLZCA,21/01/2005,1.16,111.53
PLZCA,22/01/2005,1.16,111.43
PLZCA,23/01/2005,1.16,111.57
PLZCA,24/01/2005,1.2,116.69
PLZCA,25/01/2005,1.18,115.55
PLZCA,26/01/2005,1.14,124.08
PLZCA,27/01/2005,1.1,123.82
PLZCA,28/01/2005,1.06,121.43
PLZCA,29/01/2005,1.06,121.23
PLZCA,30/01/2005,1.06,121.1
PLZCA,31/01/2005,0.86,109.96
PLZCA,01/02/2005,0.74,90.34
PLZCA,02/02/2005,0.74,91.46
PLZCA,03/02/2005,0.74,93.3
PLZCA,04/02/2005,0.76,94.29
PLZCA,05/02/2005,0.76,93.82
PLZCA,06/02/2005,0.76,93.71
PLZCA,07/02/2005,0.76,94.4
PLZCA,08/02/2005,0.8,96.38
PLZCA,09/02/2005,0.86,104.75
PLZCA,10/02/2005,0.92,109.92
PLZCA,11/02/2005,0.96,113.11
PLZCA,12/02/2005,0.96,113.07
PLZCA,13/02/2005,0.96,112.92
PLZCA,14/02/2005,0.9,108.34
PLZCA,15/02/2005,0.8,102.92
PLZCA,16/02/2005,0.76,100.82
PLZCA,17/02/2005,0.74,97.76
PLZCA,18/02/2005,0.72,94.7
PLZCA,19/02/2005,0.72,94.39
PLZCA,20/02/2005,0.72,94.3
PLZCA,21/02/2005,0.7,92.48
PLZCA,22/02/2005,0.72,90.1
PLZCA,23/02/2005,0.72,91.88
PLZCA,24/02/2005,0.72,91.12
PLZCA,25/02/2005,0.7,91.58
PLZCA,26/02/2005,0.7,91.32
PLZCA,27/02/2005,0.7,91.52
PLZCA,28/02/2005,0.66,81.63
PLZCA,01/03/2005,0.64,77.01
PLZCA,02/03/2005,0.58,72.99
PLZCA,03/03/2005,0.54,72.53
PLZCA,04/03/2005,0.5,69.19
PLZCA,05/03/2005,0.5,69.12
PLZCA,06/03/2005,0.5,68.97
PLZCA,07/03/2005,0.6,72.35
PLZCA,08/03/2005,0.66,77.77
PLZCA,09/03/2005,0.68,78.16
PLZCA,10/03/2005,0.72,79.15
PLZCA,11/03/2005,0.76,81.29
PLZCA,12/03/2005,0.76,81.11
PLZCA,13/03/2005,0.76,81.23
PLZCA,14/03/2005,0.8,83.78
PLZCA,15/03/2005,0.8,83.96
PLZCA,16/03/2005,0.78,82.89
PLZCA,17/03/2005,0.78,82.79
PLZCA,18/03/2005,0.8,84.23
PLZCA,19/03/2005,0.8,84.88
PLZCA,20/03/2005,0.8,84.57
PLZCA,21/03/2005,0.88,96.89
PLZCA,22/03/2005,0.86,95.54
PLZCA,23/03/2005,0.78,86.15
PLZCA,24/03/2005,0.7,81.81
PLZCA,25/03/2005,0.64,77.84
PLZCA,26/03/2005,0.64,77.76
PLZCA,27/03/2005,0.64,77.35
PLZCA,28/03/2005,0.7,82.88
PLZCA,29/03/2005,0.6,81.19
PLZCA,30/03/2005,0.58,75.62
PLZCA,31/03/2005,0.58,72.46
PLZCA,01/04/2005,0.58,0.21
PLZCA,02/04/2005,0.58,70.43
PLZCA,03/04/2005,0.58,70.11
PLZCA,04/04/2005,0.66,75.67
PLZCA,05/04/2005,0.74,79.84
PLZCA,06/04/2005,0.74,79.85
PLZCA,30/04/2005,0.58,75.62
PLZCA,01/05/2005,0.58,90.96
PLZCA,02/05/2005,0.58,90.76
PLZCA,03/05/2005,0.58,91.02
PLZCA,04/05/2005,0.58,91.33
PLZCA,05/05/2005,0.58,91.11
PLZCA,06/05/2005,0.58,91
PLZCA,07/05/2005,0.58,90.68
PLZCA,08/05/2005,0.58,90.57
PLZCA,09/05/2005,0.54,90.4
PLZCA,10/05/2005,0.54,90.03
PLZCA,11/05/2005,0.54,90.57
PLZCA,12/05/2005,0.54,90.9
PLZCA,13/05/2005,0.54,90.12
PLZCA,14/05/2005,0.54,90.1
PLZCA,15/05/2005,0.54,90.2
PLZCA,16/05/2005,0.5,83.94
PLZCA,17/05/2005,0.5,83.54
PLZCA,18/05/2005,0.5,83.26
PLZCA,19/05/2005,0.5,82.85
PLZCA,20/05/2005,0.5,82.91
PLZCA,21/05/2005,0.5,82.9
PLZCA,22/05/2005,0.5,82.82
PLZCA,23/05/2005,0.54,85.57
PLZCA,24/05/2005,0.54,85.71
PLZCA,25/05/2005,0.52,84
PLZCA,26/05/2005,0.52,83.59
PLZCA,27/05/2005,0.52,83.74
PLZCA,28/05/2005,0.52,83.48
PLZCA,29/05/2005,0.52,83.21
PLZCA,30/05/2005,0.54,85.5
PLZCA,31/05/2005,0.54,84.94
PLZCA,01/06/2005,0.54,85.82
PLZCA,02/06/2005,0.54,85.9
PLZCA,03/06/2005,0.54,85.78
PLZCA,04/06/2005,0.54,85.48
PLZCA,05/06/2005,0.54,84.55
PLZCA,06/06/2005,0.5,84.2
PLZCA,07/06/2005,0.46,79.92
PLZCA,08/06/2005,0.42,72.34
PLZCA,09/06/2005,0.4,70.45
PLZCA,10/06/2005,0.4,70.34
PLZCA,11/06/2005,0.4,69.89
PLZCA,12/06/2005,0.4,69.77
PLZCA,13/06/2005,0.42,70.89
PLZCA,14/06/2005,0.46,74.09
PLZCA,15/06/2005,0.58,77.38
PLZCA,16/06/2005,0.68,84.93
PLZCA,17/06/2005,0.78,92.98
PLZCA,18/06/2005,0.78,92.54
PLZCA,19/06/2005,0.76,91.23
PLZCA,20/06/2005,1.08,91.23
PLZCA,21/06/2005,1.48,177.63
PLZCA,22/06/2005,2,220.63
PLZCA,23/06/2005,2.6,234.52
PLZCA,24/06/2005,3.02,270.92
PLZCA,25/06/2005,3.6,295.23
PLZCA,26/06/2005,3.8,310.47
PLZCA,27/06/2005,3.82,311.98
PLZCA,28/06/2005,3.86,315.2
PLZCA,29/06/2005,4.04,338.49
PLZCA,30/06/2005,4.22,356.4
PLZCA,01/07/2005,4.32,375.25
PLZCA,02/07/2005,4.36,368.44
PLZCA,03/07/2005,4.4,371.87
PLZCA,04/07/2005,4.4,370.93
PLZCA,05/07/2005,4.4,371.54
PLZCA,06/07/2005,4.2,338.73
PLZCA,07/07/2005,4,334.36
PLZCA,08/07/2005,3.86,330.33
PLZCA,09/07/2005,3.7,321.96
PLZCA,10/07/2005,3.64,318.53
PLZCA,11/07/2005,3.4,601.5
PLZCA,12/07/2005,3.2,294.93
PLZCA,13/07/2005,3,285.83
PLZCA,14/07/2005,2.96,283.49
PLZCA,15/07/2005,3.12,286.58
PLZCA,16/07/2005,3.26,292.56
PLZCA,17/07/2005,3.38,297.01
PLZCA,18/07/2005,3.2,286.06
PLZCA,19/07/2005,3.18,282.63
PLZCA,20/07/2005,3.24,284.74
PLZCA,21/07/2005,3.3,285.99
PLZCA,22/07/2005,2.82,282.22
PLZCA,23/07/2005,3.3,281.6
PLZCA,24/07/2005,3.3,281.74
PLZCA,25/07/2005,3.18,261.13
PLZCA,26/07/2005,3.08,241.01
PLZCA,27/07/2005,3,235.09
PLZCA,28/07/2005,3,236.55
PLZCA,29/07/2005,3,235.32
PLZCA,30/07/2005,3,235.3
PLZCA,31/07/2005,3,235.41
PLZCA,01/08/2005,2.84,216.19
PLZCA,02/08/2005,2.68,205.31
PLZCA,03/08/2005,2.68,204.88
PLZCA,04/08/2005,2.74,213.87
PLZCA,05/08/2005,2.76,213.81
PLZCA,06/08/2005,2.76,214.22
PLZCA,07/08/2005,2.76,215.43
PLZCA,08/08/2005,2.64,210.11
PLZCA,09/08/2005,2.62,213.41
PLZCA,10/08/2005,2.6,212.33
PLZCA,11/08/2005,2.58,210.98
PLZCA,12/08/2005,2.58,210.87
PLZCA,13/08/2005,2.64,207.5
PLZCA,14/08/2005,2.7,211.43
PLZCA,15/08/2005,2.78,215.8
PLZCA,16/08/2005,2.88,217.12
PLZCA,17/08/2005,2.94,231.86
PLZCA,18/08/2005,2.98,232.47
PLZCA,19/08/2005,2.98,232.94
PLZCA,20/08/2005,3.04,237.1
PLZCA,21/08/2005,3.1,240.64
PLZCA,22/08/2005,3.34,254.75
PLZCA,23/08/2005,3.74,318.2
PLZCA,24/08/2005,3.88,326.6
PLZCA,25/08/2005,4,329.47
PLZCA,26/08/2005,4.12,334.41
PLZCA,27/08/2005,4.24,339.15
PLZCA,28/08/2005,4.34,342.6
PLZCA,29/08/2005,4.34,343.56
PLZCA,30/08/2005,4.34,343.23
PLZCA,31/08/2005,4.34,344.19
PLZCA,01/09/2005,4.34,343.76
PLZCA,02/09/2005,4.34,343.18
PLZCA,03/09/2005,4.36,345.81
PLZCA,04/09/2005,4.38,346.65
PLZCA,05/09/2005,4.38,341.44
PLZCA,06/09/2005,4.32,331.81
PLZCA,07/09/2005,4.3,329.87
PLZCA,08/09/2005,4.28,328.1
PLZCA,09/09/2005,4.26,326.91
PLZCA,10/09/2005,4.26,326.7
PLZCA,11/09/2005,4.26,326.49
PLZCA,12/09/2005,4.3,330.13
PLZCA,13/09/2005,4.3,335.25
PLZCA,16/09/2005,4.22,334.23
PLZCA,17/09/2005,4.18,333.79
PLZCA,18/09/2005,4.18,333.82
PLZCA,19/09/2005,4.1,331.55
PLZCA,20/09/2005,4.08,328.28
PLZCA,21/09/2005,4.08,328.37
PLZCA,22/09/2005,4.08,325.05
PLZCA,23/09/2005,4.08,329.55
PLZCA,24/09/2005,4.06,327.75
PLZCA,25/09/2005,4.06,327.6
PLZCA,26/09/2005,4.14,334.36
PLZCA,27/09/2005,4.2,342.24
PLZCA,28/09/2005,4.22,344.29
PLZCA,29/09/2005,4.22,344.64
PLZCA,02/10/2005,4.5,363.42
PLZCA,05/10/2005,4.62,377.84
PLZCA,07/10/2005,4.7,392.35
PLZCA,08/10/2005,4.74,401.53
PLZCA,09/10/2005,4.78,406.1
PLZCA,10/10/2005,4.84,420.37
PLZCA,11/10/2005,4.88,446.16
PLZCA,12/10/2005,4.92,461.98
PLZCA,13/10/2005,4.96,470.89
PLZCA,14/10/2005,4.94,466.74
PLZCA,15/10/2005,4.92,462.13
PLZCA,16/10/2005,4.12,461.89
PLZCA,17/10/2005,4.88,470.5
PLZCA,18/10/2005,4.84,459.47
PLZCA,19/10/2005,4.8,457.65
PLZCA,20/10/2005,4.76,453.4
PLZCA,21/10/2005,4.72,454.64
PLZCA,22/10/2005,4.68,455.29
PLZCA,23/10/2005,4.64,451.11
PLZCA,24/10/2005,4.5,441.29
PLZCA,25/10/2005,4.4,434.21
PLZCA,27/10/2005,4.16,371.12
PLZCA,28/10/2005,4.04,356.13
PLZCA,29/10/2005,3.9,341.16
PLZCA,30/10/2005,3.76,326.53
PLZCA,31/10/2005,3.54,307.3
PLZCA,01/11/2005,3.4,276.99
PLZCA,02/11/2005,3.26,265.86
PLZCA,03/11/2005,3.16,245.63
PLZCA,04/11/2005,3.06,233.06
PLZCA,05/11/2005,2.96,223.48
PLZCA,06/11/2005,2.86,215.49
PLZCA,07/11/2005,2.8,214.04
PLZCA,08/11/2005,2.78,213.68
PLZCA,09/11/2005,2.72,203.55
PLZCA,10/11/2005,2.66,196.25
PLZCA,11/11/2005,2.6,190.3
PLZCA,12/11/2005,2.48,179.65
PLZCA,13/11/2005,2.48,179.65
