statation,date,water_level_msn_m,flow_m3_s
CNDCA,21/10/1997,5.16,82.85
CNDCA,22/10/1997,5.15,81.67
CNDCA,23/10/1997,5.13,74.12
CNDCA,24/10/1997,5.12,73.59
CNDCA,25/10/1997,5.11,69.774
CNDCA,26/10/1997,5.1,68.2
CNDCA,27/10/1997,5.058,63.04
CNDCA,28/10/1997,5.07,59.15
CNDCA,29/10/1997,5.06,59.93
CNDCA,30/10/1997,5.06,58.48
CNDCA,31/10/1997,5.05,6.15
CNDCA,01/11/1997,5.04,53.945
CNDCA,02/11/1997,5,49.9
CNDCA,03/11/1997,4.99,48.81
CNDCA,04/11/1997,4.97,44.35
CNDCA,05/11/1997,4.96,43.022
CNDCA,06/11/1997,4.95,42.25
CNDCA,07/11/1997,4.95,42.25
CNDCA,08/11/1997,4.94,39.12
CNDCA,09/11/1997,4.93,38.25
CNDCA,10/11/1997,4.93,36.12
CNDCA,11/11/1997,4.93,36.35
CNDCA,12/11/1997,4.94,37.61
CNDCA,13/11/1997,4.94,38.7
CNDCA,14/11/1997,4.93,37.01
CNDCA,15/11/1997,4.93,37.12
CNDCA,16/11/1997,4.93,36.97
CNDCA,17/11/1997,4.96,53.665
CNDCA,18/11/1997,5,52.522
CNDCA,19/11/1997,5,53.911
CNDCA,20/11/1997,5.02,58.96
CNDCA,21/11/1997,5.04,58.45
CNDCA,22/11/1997,5.04,58.65
CNDCA,23/11/1997,5.06,60.15
CNDCA,24/11/1997,5.12,60.2
CNDCA,25/11/1997,5.14,67.72
CNDCA,26/11/1997,5.16,79.17
CNDCA,27/11/1997,5.19,85.271
CNDCA,28/11/1997,5.21,90.497
CNDCA,30/11/1997,5.25,102.98
CNDCA,01/12/1997,5.28,108.7
CNDCA,03/12/1997,5.3,113.91
CNDCA,04/12/1997,5.32,114.62
CNDCA,05/12/1997,5.3,108.73
CNDCA,06/12/1997,5.37,105.4
CNDCA,07/12/1997,5.39,118.27
CNDCA,08/12/1997,5.39,116.14
CNDCA,09/12/1997,5.39,129.3
CNDCA,10/12/1997,5.4,131
CNDCA,11/12/1997,5.39,130.23
CNDCA,12/12/1997,5.39,130.63
CNDCA,13/12/1997,5.38,130.4
CNDCA,14/12/1997,5.4,132.14
CNDCA,15/12/1997,5.4,130.18
CNDCA,16/12/1997,5.39,130.173
CNDCA,17/12/1997,5.38,126.13
CNDCA,18/12/1997,5.37,123.106
CNDCA,19/12/1997,5.36,122.56
CNDCA,22/12/1997,5.32,112.58
CNDCA,23/12/1997,5.32,113.21
CNDCA,24/12/1997,5.32,112.49
CNDCA,25/12/1997,5.32,111.74
CNDCA,26/12/1997,5.29,104.61
CNDCA,27/12/1997,5.28,101.54
CNDCA,28/12/1997,5.26,98.75
CNDCA,29/12/1997,5.26,100.5
CNDCA,30/12/1997,5.25,99.491
CNDCA,31/12/1997,5.25,100.49
CNDCA,01/01/1998,5.25,100.602
CNDCA,02/01/1998,5.22,92.821
CNDCA,03/01/1998,5.2,91.62
CNDCA,04/01/1998,5.2,91.45
CNDCA,05/01/1998,5.19,88.244
CNDCA,06/01/1998,5.18,2.701
CNDCA,07/01/1998,5.17,82.401
CNDCA,08/01/1998,5.16,80.34
CNDCA,09/01/1998,5.15,75.729
CNDCA,10/01/1998,5.14,74.6
CNDCA,11/01/1998,5.13,73.3
CNDCA,12/01/1998,5.12,69.079
CNDCA,13/01/1998,5.1,66.13
CNDCA,14/01/1998,5.1,63.33
CNDCA,15/01/1998,5.09,60
CNDCA,16/01/1998,5.08,59.846
CNDCA,17/01/1998,5.06,57.32
CNDCA,18/01/1998,4.9,56.5
CNDCA,19/01/1998,5.03,54.82
CNDCA,20/01/1998,5.05,53.89
CNDCA,21/01/1998,5.04,51.898
CNDCA,22/01/1998,5.03,48.61
CNDCA,23/01/1998,5.01,35.87
CNDCA,24/01/1998,5.02,49.025
CNDCA,25/01/1998,5.01,48.62
CNDCA,26/01/1998,5,45.693
CNDCA,27/01/1998,5,44.75
CNDCA,28/01/1998,4.99,42.95
CNDCA,29/01/1998,4.99,41.83
CNDCA,30/01/1998,4.99,4.25
CNDCA,31/01/1998,4.97,40.12
CNDCA,01/02/1998,4.96,39.8
CNDCA,02/02/1998,4.96,39.882
CNDCA,03/02/1998,4.96,36.538
CNDCA,04/02/1998,4.95,34.252
CNDCA,05/02/1998,4.95,32.595
CNDCA,06/02/1998,4.95,31.734
CNDCA,07/02/1998,4.95,31.73
CNDCA,08/02/1998,4.94,30.87
CNDCA,09/02/1998,4.94,32.783
CNDCA,10/02/1998,4.94,31.203
CNDCA,11/02/1998,4.93,29.277
CNDCA,12/02/1998,4.92,29.929
CNDCA,13/02/1998,4.92,29.536
CNDCA,14/02/1998,4.92,28
CNDCA,15/02/1998,4.92,28.22
CNDCA,16/02/1998,4.91,29.478
CNDCA,17/02/1998,4.91,30.28
CNDCA,18/02/1998,4.9,29.783
CNDCA,19/02/1998,4.9,28.265
CNDCA,20/02/1998,4.9,28.171
CNDCA,21/02/1998,4.89,28.14
CNDCA,22/02/1998,4.88,27.365
CNDCA,23/02/1998,4.88,27.428
CNDCA,24/02/1998,4.87,26.974
CNDCA,25/02/1998,4.87,26.028
CNDCA,26/02/1998,4.87,26.332
CNDCA,01/03/1998,4.8,26.1
CNDCA,02/03/1998,4.86,25.067
CNDCA,03/03/1998,4.86,25
CNDCA,04/03/1998,4.86,23.101
CNDCA,05/03/1998,4.86,22.498
CNDCA,06/03/1998,4.86,22.504
CNDCA,07/03/1998,4.85,22.204
CNDCA,08/03/1998,4.85,22.204
CNDCA,09/03/1998,4.85,22.192
CNDCA,10/03/1998,4.85,22.529
CNDCA,11/03/1998,4.84,21.944
CNDCA,12/03/1998,4.84,21.147
CNDCA,13/03/1998,4.84,20.777
CNDCA,14/03/1998,4.84,20.908
CNDCA,15/03/1998,4.83,20.63
CNDCA,16/03/1998,4.83,21.514
CNDCA,17/03/1998,4.83,21.437
CNDCA,18/03/1998,4.82,21.031
CNDCA,19/03/1998,4.82,20.855
CNDCA,20/03/1998,4.82,20.779
CNDCA,21/03/1998,4.82,20.8
CNDCA,22/03/1998,4.82,20.8
CNDCA,23/03/1998,4.81,30.34
CNDCA,24/03/1998,4.81,20.83
CNDCA,25/03/1998,4.81,21.254
CNDCA,26/03/1998,4.81,21.3
CNDCA,27/03/1998,4.81,21.071
CNDCA,28/03/1998,4.81,21.1
CNDCA,29/03/1998,4.81,21.1
CNDCA,30/03/1998,4.81,20.871
CNDCA,31/03/1998,4.81,21.139
CNDCA,01/04/1998,4.81,20.505
CNDCA,02/04/1998,4.81,20.875
CNDCA,03/04/1998,4.81,21.137
CNDCA,04/04/1998,4.81,20.937
CNDCA,05/04/1998,4.81,21.1
CNDCA,06/04/1998,4.8,20.091
CNDCA,07/04/1998,4.8,20.19
CNDCA,08/04/1998,4.88,19.876
CNDCA,09/04/1998,4.8,20.2
CNDCA,10/04/1998,4.8,20.2
CNDCA,11/04/1998,4.8,19.92
CNDCA,12/04/1998,4.8,19.73
CNDCA,13/04/1998,4.79,20.42
CNDCA,14/04/1998,4.79,20.021
CNDCA,15/04/1998,4.79,19.29
CNDCA,16/04/1998,4.79,19.864
CNDCA,17/04/1998,4.79,21.142
CNDCA,18/04/1998,4.78,20.6
CNDCA,19/04/1998,4.79,20.57
CNDCA,20/04/1998,4.79,20.112
CNDCA,21/04/1998,4.79,20.12
CNDCA,22/04/1998,4.79,19.928
CNDCA,23/04/1998,4.79,19.949
CNDCA,24/04/1998,4.79,19.626
CNDCA,25/04/1998,4.79,19.86
CNDCA,26/04/1998,4.79,19.63
CNDCA,27/04/1998,4.79,19.58
CNDCA,28/04/1998,4.78,19.548
CNDCA,29/04/1998,4.78,19.838
CNDCA,30/04/1998,4.76,19.387
CNDCA,01/05/1998,4.78,19.334
CNDCA,02/05/1998,4.78,19.52
CNDCA,03/05/1998,4.78,19.32
CNDCA,04/05/1998,4.78,19.504
CNDCA,05/05/1998,4.78,19.51
CNDCA,06/05/1998,4.78,19.741
CNDCA,07/05/1998,4.78,19.738
CNDCA,08/05/1998,4.78,19.324
CNDCA,09/05/1998,4.78,19.5
CNDCA,10/05/1998,4.78,19.2
CNDCA,11/05/1998,4.78,19.25
CNDCA,12/05/1998,4.78,19.381
CNDCA,13/05/1998,4.78,19.185
CNDCA,14/05/1998,4.78,19.287
CNDCA,15/05/1998,4.78,19.392
CNDCA,16/05/1998,4.78,19.3
CNDCA,17/05/1998,4.78,19.121
CNDCA,18/05/1998,4.78,19.546
CNDCA,19/05/1998,4.78,19.069
CNDCA,20/05/1998,4.78,19.251
CNDCA,21/05/1998,4.78,19.647
CNDCA,22/05/1998,4.78,19.417
CNDCA,23/05/1998,4.78,19.52
CNDCA,24/05/1998,4.78,19.4
CNDCA,25/05/1998,4.78,18.813
CNDCA,26/05/1998,4.78,18.718
CNDCA,27/05/1998,4.78,18.844
CNDCA,28/05/1998,4.78,19.376
CNDCA,29/05/1998,4.78,18.995
CNDCA,01/06/1998,4.78,18.978
CNDCA,02/06/1998,4.68,18.982
CNDCA,03/06/1998,4.78,19.822
CNDCA,04/06/1998,4.78,19.472
CNDCA,05/06/1998,4.78,19.708
CNDCA,06/06/1998,4.78,19.15
CNDCA,07/06/1998,4.78,19.426
CNDCA,08/06/1998,4.78,19.115
CNDCA,09/06/1998,4.78,19.047
CNDCA,10/06/1998,4.78,18.827
CNDCA,11/06/1998,4.77,18.153
CNDCA,12/06/1998,4.77,18.121
CNDCA,13/06/1998,4.77,18.614
CNDCA,14/06/1998,4.77,18.151
CNDCA,15/06/1998,4.77,18.882
CNDCA,16/06/1998,4.77,18.955
CNDCA,17/06/1998,4.77,18.752
CNDCA,18/06/1998,4.77,18.784
CNDCA,19/06/1998,4.77,18.315
CNDCA,20/06/1998,4.77,35.61
CNDCA,21/06/1998,4.76,18.05
CNDCA,22/06/1998,4.76,18.123
CNDCA,23/06/1998,4.76,18.12
CNDCA,24/06/1998,4.78,19.498
CNDCA,25/06/1998,4.8,20.901
CNDCA,26/06/1998,4.8,23.167
CNDCA,27/06/1998,4.8,21.45
CNDCA,28/06/1998,4.8,21.05
CNDCA,29/06/1998,4.8,20.384
CNDCA,30/06/1998,4.78,20.784
CNDCA,01/07/1998,4.78,20.804
CNDCA,02/07/1998,4.81,23.774
CNDCA,03/07/1998,4.84,30.353
CNDCA,04/07/1998,4.84,30.362
CNDCA,05/07/1998,4.82,23.36
CNDCA,06/07/1998,4.82,26.79
CNDCA,07/07/1998,4.82,24.932
CNDCA,08/07/1998,4.82,24.963
CNDCA,09/07/1998,4.82,24.73
CNDCA,10/07/1998,4.81,23.364
CNDCA,11/07/1998,4.81,24.24
CNDCA,12/07/1998,4.81,24.18
CNDCA,13/07/1998,4.8,22.199
CNDCA,14/07/1998,4.8,22.27
CNDCA,15/07/1998,4.8,22.947
CNDCA,16/07/1998,4.8,23.3
CNDCA,17/07/1998,4.8,23.07
CNDCA,18/07/1998,4.8,23.21
CNDCA,19/07/1998,4.8,23.72
CNDCA,20/07/1998,4.8,22.63
CNDCA,21/07/1998,4.81,24.46
CNDCA,22/07/1998,4.82,24.287
CNDCA,23/07/1998,4.82,23.765
CNDCA,24/07/1998,4.84,25.769
CNDCA,25/07/1998,4.84,25.769
CNDCA,26/07/1998,4.85,26.623
CNDCA,27/07/1998,4.9,27.336
CNDCA,28/07/1998,4.92,34.46
CNDCA,29/07/1998,4.92,34.46
CNDCA,30/07/1998,4.92,31.169
CNDCA,31/07/1998,4.92,35.841
CNDCA,01/08/1998,4.98,40.15
CNDCA,02/08/1998,4.99,44.43
CNDCA,03/08/1998,5.11,70.511
CNDCA,04/08/1998,5.13,74.264
CNDCA,05/08/1998,5.13,75.311
CNDCA,06/08/1998,5.14,75.117
CNDCA,07/08/1998,5.12,73.53
CNDCA,08/08/1998,5,68.09
CNDCA,09/08/1998,5.08,70.89
CNDCA,10/08/1998,5.08,65.33
CNDCA,11/08/1998,5.09,68.493
CNDCA,12/08/1998,5.09,39.023
CNDCA,13/08/1998,5.09,74.296
CNDCA,14/08/1998,5.1,70.154
CNDCA,15/08/1998,5.2,70.15
CNDCA,16/08/1998,5.1,69.66
CNDCA,17/08/1998,5.09,66.624
CNDCA,18/08/1998,5.08,66.05
CNDCA,19/08/1998,5.08,63.362
CNDCA,20/08/1998,5.07,59.179
CNDCA,21/08/1998,5.07,59.074
CNDCA,22/08/1998,5.06,56.86
CNDCA,23/08/1998,5.05,54.696
CNDCA,24/08/1998,5.04,53.007
CNDCA,25/08/1998,5.02,51.484
CNDCA,26/08/1998,5,51.676
CNDCA,27/08/1998,5.03,53.679
CNDCA,29/08/1998,5.06,58.976
CNDCA,30/08/1998,5.15,65.5
CNDCA,31/08/1998,5.16,69.717
CNDCA,01/09/1998,5.16,69.995
CNDCA,02/09/1998,5.18,82.937
CNDCA,03/09/1998,5.19,84.04
CNDCA,04/09/1998,5.2,89.485
CNDCA,05/09/1998,5.21,91.369
CNDCA,06/09/1998,5.21,92.39
CNDCA,07/09/1998,5.22,97.379
CNDCA,08/09/1998,5.27,111.518
CNDCA,09/09/1998,5.31,119.643
CNDCA,10/09/1998,5.31,119.46
CNDCA,11/09/1998,5.3,116.218
CNDCA,12/09/1998,5.28,113.402
CNDCA,13/09/1998,5.26,107.061
CNDCA,14/09/1998,5.25,104.068
CNDCA,15/09/1998,5.23,99.24
CNDCA,16/09/1998,5.24,101.319
CNDCA,17/09/1998,5.24,101.103
CNDCA,18/09/1998,5.23,99.555
CNDCA,19/09/1998,5.22,98.13
CNDCA,20/09/1998,5.21,95.009
CNDCA,21/09/1998,5.2,93.568
CNDCA,22/09/1998,5.19,92.613
CNDCA,24/09/1998,5.2,94.672
CNDCA,25/09/1998,5.21,90.768
CNDCA,26/09/1998,5.28,106.265
CNDCA,27/09/1998,5.29,115.43
CNDCA,28/09/1998,5.29,111.073
CNDCA,29/09/1998,5.29,103.13
CNDCA,01/10/1998,5.29,103.883
CNDCA,02/10/1998,5.3,110.41
CNDCA,03/10/1998,5.31,110.52
CNDCA,04/10/1998,5.3,110.529
CNDCA,05/10/1998,5.3,107.508
CNDCA,06/10/1998,5.3,111.782
CNDCA,07/10/1998,5.29,108.146
CNDCA,08/10/1998,5.28,106.94
CNDCA,09/10/1998,5.28,107.393
CNDCA,10/10/1998,5.24,109.753
CNDCA,11/10/1998,5.29,107.682
CNDCA,12/10/1998,5.29,104.457
CNDCA,13/10/1998,5.29,106.847
CNDCA,14/10/1998,5.29,107.104
CNDCA,15/10/1998,5.29,106.812
CNDCA,16/10/1998,5.3,109.3
CNDCA,17/10/1998,5.3,111.844
CNDCA,18/10/1998,5.31,112.121
CNDCA,19/10/1998,5.3,111.28
CNDCA,20/10/1998,5.3,110.242
CNDCA,21/10/1998,5.29,108.629
CNDCA,22/10/1998,5.29,107.077
CNDCA,23/10/1998,5.28,105.7
CNDCA,24/10/1998,5.28,100.495
CNDCA,25/10/1998,5.27,95.627
CNDCA,26/10/1998,5.26,95.68
CNDCA,27/10/1998,5.24,99.28
CNDCA,28/10/1998,5.24,96.111
CNDCA,29/10/1998,5.24,95.282
CNDCA,30/10/1998,5.26,97.542
CNDCA,31/10/1998,5.25,97.98
CNDCA,01/11/1998,5.24,96.64
CNDCA,02/11/1998,5.24,96.87
CNDCA,03/11/1998,6.02,142.515
CNDCA,04/11/1998,5.92,233.682
CNDCA,05/11/1998,5.92,247
CNDCA,06/11/1998,5.92,246.83
CNDCA,07/11/1998,5.92,240.074
CNDCA,08/11/1998,5.94,239.478
CNDCA,09/11/1998,5.92,227.327
CNDCA,10/11/1998,5.9,224
CNDCA,11/11/1998,5.88,221.031
CNDCA,12/11/1998,5.86,219.645
CNDCA,13/11/1998,5.82,191.662
CNDCA,14/11/1998,5.8,215.6
CNDCA,15/11/1998,5.77,208.73
CNDCA,16/11/1998,5.73,205.658
CNDCA,17/11/1998,5.71,196.26
CNDCA,18/11/1998,5.68,194.981
CNDCA,19/11/1998,5.66,173.807
CNDCA,20/11/1998,5.65,178.697
CNDCA,21/11/1998,5.63,177.08
CNDCA,22/11/1998,5.62,173.367
CNDCA,23/11/1998,5.6,175.613
CNDCA,24/11/1998,5.6,173.01
CNDCA,25/11/1998,5.58,171.27
CNDCA,26/11/1998,5.66,164.14
CNDCA,27/11/1998,5.56,164.14
CNDCA,28/11/1998,5.53,161.56
CNDCA,29/11/1998,5.52,158.38
CNDCA,30/11/1998,5.5,151.826
CNDCA,01/12/1998,5.48,150.375
CNDCA,02/12/1998,5.47,146.217
CNDCA,03/12/1998,5.46,144.525
CNDCA,04/12/1998,5.45,139.06
CNDCA,05/12/1998,5.44,137.7
CNDCA,06/12/1998,5.43,136.4
CNDCA,07/12/1998,5.42,136.18
CNDCA,08/12/1998,5.4,132.58
CNDCA,09/12/1998,5.39,126.887
CNDCA,10/12/1998,5.39,128.903
CNDCA,11/12/1998,5.37,126.085
CNDCA,12/12/1998,5.36,124.246
CNDCA,13/12/1998,5.34,123.62
CNDCA,14/12/1998,5.34,120.336
CNDCA,15/12/1998,5.33,119.363
CNDCA,16/12/1998,5.31,115.682
CNDCA,17/12/1998,5.3,114.549
CNDCA,18/12/1998,5.29,113.51
CNDCA,19/12/1998,5.27,111.982
CNDCA,20/12/1998,5.26,111.21
CNDCA,21/12/1998,5.24,111
CNDCA,22/12/1998,5.22,100.6
CNDCA,23/12/1998,5.22,98.05
CNDCA,24/12/1998,5.22,98.053
CNDCA,25/12/1998,5.22,97.68
CNDCA,26/12/1998,5.2,95.939
CNDCA,27/12/1998,5.18,93.736
CNDCA,28/12/1998,5.17,92.29
CNDCA,29/12/1998,5.16,92.5
CNDCA,30/12/1998,5.15,91.174
CNDCA,01/01/1999,5.14,87.92
CNDCA,02/01/1999,5.13,85.94
CNDCA,03/01/1999,5.11,84.15
CNDCA,04/01/1999,5.1,83.578
CNDCA,05/01/1999,5.1,83.125
CNDCA,06/01/1999,5.09,82.467
CNDCA,07/01/1999,5.09,82.271
CNDCA,08/01/1999,5.09,82.093
CNDCA,09/01/1999,5.09,82.1
CNDCA,10/01/1999,5.07,81.44
CNDCA,11/01/1999,5.06,81.283
CNDCA,12/01/1999,5.06,81.22
CNDCA,13/01/1999,5.05,81.05
CNDCA,14/01/1999,5.05,81.01
CNDCA,15/01/1999,5.04,80.861
CNDCA,16/01/1999,5.04,80.05
CNDCA,17/01/1999,5.01,80.01
CNDCA,18/01/1999,5,54.87
CNDCA,19/01/1999,5,54.793
CNDCA,20/01/1999,4.99,53.223
CNDCA,21/01/1999,4.98,51.335
CNDCA,22/01/1999,4.98,51.167
CNDCA,23/01/1999,4.97,50.25
CNDCA,24/01/1999,4.96,47.15
CNDCA,25/01/1999,4.96,46.666
CNDCA,26/01/1999,4.95,44.554
CNDCA,27/01/1999,4.95,45.183
CNDCA,28/01/1999,4.94,42.432
CNDCA,30/01/1999,4.94,41.18
CNDCA,31/01/1999,4.93,40.73
CNDCA,01/02/1999,4.93,39.996
CNDCA,02/02/1999,4.93,38.779
CNDCA,03/02/1999,4.92,39.09
CNDCA,04/02/1999,4.92,38.518
CNDCA,05/02/1999,4.92,37.13
CNDCA,06/02/1999,4.91,37.15
CNDCA,07/02/1999,4.91,35.76
CNDCA,08/02/1999,4.9,36.767
CNDCA,09/02/1999,4.9,35.932
CNDCA,10/02/1999,4.89,35.758
CNDCA,11/02/1999,4.89,35.74
CNDCA,12/02/1999,4.89,34.05
CNDCA,13/02/1999,4.88,33.72
CNDCA,14/02/1999,4.88,33.28
CNDCA,15/02/1999,4.88,32.87
CNDCA,16/02/1999,4.87,32.07
CNDCA,17/02/1999,4.87,31.907
CNDCA,18/02/1999,4.87,30.875
CNDCA,19/02/1999,4.86,30.469
CNDCA,20/02/1999,4.86,30.28
CNDCA,21/02/1999,4.87,30.2
CNDCA,22/02/1999,4.86,29.837
CNDCA,23/02/1999,4.86,29.423
CNDCA,24/02/1999,4.86,29.407
CNDCA,25/02/1999,4.86,29.092
CNDCA,26/02/1999,4.86,29.423
CNDCA,27/02/1999,4.86,29.07
CNDCA,28/02/1999,4.86,25.04
CNDCA,01/03/1999,4.85,28.23
CNDCA,02/03/1999,4.85,27.23
CNDCA,03/03/1999,4.85,27.619
CNDCA,04/03/1999,4.85,27.736
CNDCA,05/03/1999,4.85,27.2
CNDCA,06/03/1999,4.85,27.226
CNDCA,07/03/1999,4.84,26.95
CNDCA,08/03/1999,4.84,26.706
CNDCA,09/03/1999,4.84,26.489
CNDCA,10/03/1999,4.84,26.573
CNDCA,11/03/1999,4.83,26.058
CNDCA,12/03/1999,4.83,25.73
CNDCA,13/03/1999,4.83,25.61
CNDCA,14/03/1999,4.85,25.37
CNDCA,15/03/1999,4.83,25.093
CNDCA,16/03/1999,4.82,25.203
CNDCA,17/03/1999,4.82,25.048
CNDCA,18/03/1999,4.82,24.935
CNDCA,19/03/1999,4.82,24.7
CNDCA,20/03/1999,4.82,24.63
CNDCA,21/03/1999,4.81,24.36
CNDCA,22/03/1999,4.81,24.44
CNDCA,23/03/1999,4.81,24.355
CNDCA,24/03/1999,4.81,24.234
CNDCA,25/03/1999,4.81,24.112
CNDCA,26/03/1999,4.81,24.07
CNDCA,27/03/1999,4.8,24.112
CNDCA,28/03/1999,4.8,24.125
CNDCA,29/03/1999,4.8,23.979
CNDCA,30/03/1999,4.8,23.959
CNDCA,01/04/1999,4.8,23.4
CNDCA,02/04/1999,4.8,23.1
CNDCA,03/04/1999,4.8,23.6
CNDCA,04/04/1999,4.8,23.483
CNDCA,05/04/1999,4.8,23.676
CNDCA,06/04/1999,4.8,23.588
CNDCA,07/04/1999,4.8,23.654
CNDCA,08/04/1999,4.8,23.404
CNDCA,09/04/1999,4.8,23.445
CNDCA,10/04/1999,4.8,23.38
CNDCA,11/04/1999,4.8,23.219
CNDCA,12/04/1999,4.8,23.097
CNDCA,13/04/1999,4.79,22.438
CNDCA,14/04/1999,4.79,22.21
CNDCA,15/04/1999,4.79,22.5
CNDCA,16/04/1999,4.79,22.163
CNDCA,17/04/1999,4.79,22.25
CNDCA,18/04/1999,4.79,22.1
CNDCA,19/04/1999,4.76,22.61
CNDCA,20/04/1999,4.79,22.47
CNDCA,21/04/1999,4.79,22.38
CNDCA,22/04/1999,4.79,22.46
CNDCA,23/04/1999,4.79,22.025
CNDCA,24/04/1999,4.79,22.11
CNDCA,25/04/1999,4.79,22.01
CNDCA,26/04/1999,4.79,22.07
CNDCA,27/04/1999,4.78,21.603
CNDCA,28/04/1999,4.78,21.331
CNDCA,02/05/1999,4.76,21.11
CNDCA,03/05/1999,4.76,20.81
CNDCA,04/05/1999,4.78,20.83
CNDCA,05/05/1999,4.78,20.7
CNDCA,06/05/1999,4.78,20.63
CNDCA,07/05/1999,4.78,20.96
CNDCA,08/05/1999,4.78,20.79
CNDCA,09/05/1999,4.78,20.6
CNDCA,10/05/1999,4.78,20.72
CNDCA,11/05/1999,4.78,20.394
CNDCA,12/05/1999,4.78,20.545
CNDCA,13/05/1999,4.78,20.55
CNDCA,14/05/1999,4.8,20.171
CNDCA,15/05/1999,4.78,20.21
CNDCA,16/05/1999,4.78,20.15
CNDCA,17/05/1999,4.78,19.82
CNDCA,18/05/1999,4.78,19.83
CNDCA,19/05/1999,4.78,19.31
CNDCA,20/05/1999,4.78,19.14
CNDCA,21/05/1999, ,19.96
CNDCA,22/05/1999,4.78,20.14
CNDCA,23/05/1999,4.78,19.96
CNDCA,24/05/1999,4.79,19.831
CNDCA,25/05/1999,4.77,19.27
CNDCA,26/05/1999,4.79,19.297
CNDCA,01/06/1999,4.78,19.021
CNDCA,02/06/1999,4.78,19.172
CNDCA,03/06/1999,4.78,19.147
CNDCA,04/06/1999,4.78,18.822
CNDCA,05/06/1999,4.78,18.96
CNDCA,06/06/1999,4.78,18.905
CNDCA,07/06/1999,4.78,18.883
CNDCA,08/06/1999,4.77,18.68
CNDCA,09/06/1999,4.77,18.527
CNDCA,10/06/1999,4.77,18.63
CNDCA,11/06/1999,4.77,18.256
CNDCA,12/06/1999,4.77,18.57
CNDCA,13/06/1999,4.77,18.95
CNDCA,14/06/1999,4.8,22.634
CNDCA,15/06/1999,4.86,25.209
CNDCA,16/06/1999,4.86,26.764
CNDCA,17/06/1999,4.88,27.12
CNDCA,18/06/1999,4.95,31.16
CNDCA,19/06/1999,4.98,35.82
CNDCA,20/06/1999, ,34.2
CNDCA,21/06/1999,4.95,35.277
CNDCA,22/06/1999,4.95,36.022
CNDCA,23/06/1999,4.95,39.922
CNDCA,24/06/1999,4.96,35.81
CNDCA,25/06/1999,4.96,35.81
CNDCA,26/06/1999,4.96,35.81
CNDCA,27/06/1999,4.96,42.215
CNDCA,28/06/1999,4.96,40.561
CNDCA,29/06/1999,4.96,41.285
CNDCA,30/06/1999,4.96,41.725
CNDCA,01/07/1999,4.96,41.3
CNDCA,02/07/1999,4.97,42.39
CNDCA,03/07/1999,4.98,46.324
CNDCA,04/07/1999,4.98,43.99
CNDCA,05/07/1999,4.97,42.032
CNDCA,06/07/1999,4.97,49.15
CNDCA,07/07/1999,4.97,40.719
CNDCA,08/07/1999,4.96,40.719
CNDCA,09/07/1999,4.96,40.54
CNDCA,10/07/1999,4.96,40.444
CNDCA,11/07/1999,4.96,40.6
CNDCA,12/07/1999,4.95,40.236
CNDCA,13/07/1999,4.95,37.87
CNDCA,14/07/1999,4.95,36.09
CNDCA,15/07/1999,4.94,34.657
CNDCA,16/07/1999,4.94,35.26
CNDCA,17/07/1999,4.94,34.975
CNDCA,18/07/1999,4.94,35.18
CNDCA,19/07/1999,4.94,35.79
CNDCA,20/07/1999,4.54,34.71
CNDCA,21/07/1999,4.96,37.987
CNDCA,22/07/1999,4.95,38.36
CNDCA,23/07/1999,4.95,37.386
CNDCA,24/07/1999,4.95,37.74
CNDCA,25/07/1999,4.95,37.61
CNDCA,26/07/1999,5,47.54
CNDCA,27/07/1999,5,48.443
CNDCA,28/07/1999,5,49.3
CNDCA,29/07/1999,5.02,52.218
CNDCA,01/08/1999,5.02,39.783
CNDCA,02/08/1999,5.02,51.529
CNDCA,03/08/1999,5.02,50.432
CNDCA,04/08/1999,5.02,50.444
CNDCA,05/08/1999,5.02,49
CNDCA,06/08/1999,5.02,48.97
CNDCA,07/08/1999,5.02,48.51
CNDCA,08/08/1999,5,46.65
CNDCA,09/08/1999,5,43.963
CNDCA,10/08/1999,5,43.964
CNDCA,11/08/1999,5,44.027
CNDCA,12/08/1999,4.99,40.77
CNDCA,14/08/1999,4.99,40.2
CNDCA,15/08/1999,4.99,39.84
CNDCA,16/08/1999,4.99,40.848
CNDCA,17/08/1999,4.98,40.88
CNDCA,18/08/1999,4.98,40.466
CNDCA,19/08/1999,4.98,39.778
CNDCA,20/08/1999,5.03,47.412
CNDCA,21/08/1999,5.06,52.308
CNDCA,22/08/1999,5.06,54.126
CNDCA,23/08/1999,5.02,52.89
CNDCA,24/08/1999,5.05,51.927
CNDCA,25/08/1999,5.05,50.969
CNDCA,26/08/1999,5.04,51.764
CNDCA,27/08/1999,5.05,54.452
CNDCA,28/08/1999,5.05,50.394
CNDCA,29/08/1999,5.05,50.7
CNDCA,30/08/1999,5.05,50.35
CNDCA,31/08/1999,5.04,50.17
CNDCA,01/09/1999,5.04,49.12
CNDCA,02/09/1999,5.03,49.551
CNDCA,03/09/1999,5.03,49.596
CNDCA,04/09/1999,5.02,49.67
CNDCA,05/09/1999,5.02,48.733
CNDCA,06/09/1999,5.03,49.393
CNDCA,07/09/1999,5.03,49.371
CNDCA,08/09/1999,5.05,53.476
CNDCA,09/09/1999,5.11,61.043
CNDCA,10/09/1999,5.11,61.656
CNDCA,11/09/1999,5.15,70
CNDCA,12/09/1999,5.19,77.979
CNDCA,13/09/1999,5.21,90.713
